Datetime,Area ID,Area Boss,Remain Count,Capture Type,Capture Status,Sangvis ID,Sangvis Rank,Sangvis Name
2022-08-01 12:16:05,12,Scarecrow,93,PULSE,O,3006,?,Dinergate
2022-08-01 12:16:17,12,Scarecrow,92,PULSE,O,3003,?,Guard
2022-08-01 12:16:27,12,Scarecrow,91,PULSE,O,3001,?,Ripper
2022-08-01 12:16:37,12,Scarecrow,90,PULSE,O,3010,?,Goliath Factory
2022-08-01 12:16:49,12,Scarecrow,89,PULSE,O,3006,?,Dinergate
2022-08-01 12:17:02,12,Scarecrow,88,PULSE,O,3001,?,Ripper
2022-08-03 01:55:37,12,Scarecrow,87,PULSE,O,3006,?,Dinergate
2022-08-03 01:55:49,12,Scarecrow,86,PULSE,O,3004,?,Jaeger
2022-08-03 01:56:01,12,Scarecrow,85,PULSE,O,3001,?,Ripper
2022-08-03 01:56:14,12,Scarecrow,84,PULSE,O,3007,?,Scout
2022-08-04 12:36:39,12,Scarecrow,83,PULSE,O,3010,?,Goliath Factory
2022-08-07 12:07:01,12,Scarecrow,82,PULSE,O,3005,?,Striker
2022-08-07 12:07:12,12,Scarecrow,81,PULSE,O,3004,?,Jaeger
2022-08-07 12:07:23,12,Scarecrow,80,PULSE,O,3002,?,Vespid
2022-08-07 12:07:35,12,Scarecrow,79,PULSE,O,3003,?,Guard
2022-08-07 12:08:57,22,Architect - NVW Model,99,PULSE,O,3003,?,Guard
2022-08-07 12:09:11,22,Architect - NVW Model,98,PULSE,O,3002,?,Vespid
2022-08-07 12:09:25,22,Architect - NVW Model,97,PULSE,O,3010,?,Goliath Factory
2022-08-07 12:09:50,12,Scarecrow,78,SVAROG,O,2001,??,Brute
2022-08-07 12:09:50,12,Scarecrow,77,SVAROG,O,3005,?,Striker
2022-08-07 12:09:50,12,Scarecrow,76,SVAROG,O,2011,??,Prowler_SWAP
2022-08-07 12:09:50,12,Scarecrow,75,SVAROG,O,2002,??,Dragoon
2022-08-07 12:09:50,12,Scarecrow,74,SVAROG,O,2013,??,Striker_SWAP
2022-08-07 12:09:50,12,Scarecrow,73,SVAROG,O,3001,?,Ripper
2022-08-07 12:09:50,12,Scarecrow,72,SVAROG,O,3005,?,Striker
2022-08-07 12:09:50,12,Scarecrow,71,SVAROG,O,2014,??,Aegis_SWAP
2022-08-07 12:09:50,12,Scarecrow,70,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:09:50,12,Scarecrow,69,SVAROG,O,3003,?,Guard
2022-08-07 12:09:57,12,Scarecrow,68,SVAROG,O,3007,?,Scout
2022-08-07 12:09:57,12,Scarecrow,67,SVAROG,O,2014,??,Aegis_SWAP
2022-08-07 12:09:57,12,Scarecrow,66,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:09:57,12,Scarecrow,65,SVAROG,O,3002,?,Vespid
2022-08-07 12:09:57,12,Scarecrow,64,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:09:57,12,Scarecrow,63,SVAROG,O,3009,?,Jaguar
2022-08-07 12:09:57,12,Scarecrow,62,SVAROG,O,3006,?,Dinergate
2022-08-07 12:09:57,12,Scarecrow,61,SVAROG,O,3007,?,Scout
2022-08-07 12:09:57,12,Scarecrow,60,SVAROG,O,2012,??,Dragoon_SWAP
2022-08-07 12:09:57,12,Scarecrow,59,SVAROG,O,3006,?,Dinergate
2022-08-07 12:10:53,12,Scarecrow,58,SVAROG,O,3009,?,Jaguar
2022-08-07 12:10:53,12,Scarecrow,57,SVAROG,O,2004,??,Nemeum
2022-08-07 12:10:53,12,Scarecrow,56,SVAROG,O,3009,?,Jaguar
2022-08-07 12:10:53,12,Scarecrow,55,SVAROG,O,3002,?,Vespid
2022-08-07 12:10:53,12,Scarecrow,54,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:10:53,12,Scarecrow,53,SVAROG,O,3005,?,Striker
2022-08-07 12:10:53,12,Scarecrow,52,SVAROG,O,3008,?,Prowler
2022-08-07 12:10:53,12,Scarecrow,51,SVAROG,O,3009,?,Jaguar
2022-08-07 12:10:53,12,Scarecrow,50,SVAROG,O,3002,?,Vespid
2022-08-07 12:10:53,12,Scarecrow,49,SVAROG,O,3007,?,Scout
2022-08-07 12:10:59,12,Scarecrow,48,SVAROG,O,2005,??,Tarantula
2022-08-07 12:10:59,12,Scarecrow,47,SVAROG,O,2010,??,Vespid_SWAP
2022-08-07 12:10:59,12,Scarecrow,46,SVAROG,O,3003,?,Guard
2022-08-07 12:10:59,12,Scarecrow,45,SVAROG,O,3007,?,Scout
