ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
24683,1001,???,Scarecrow,,100,3255500,-,-,x1,?????,????,1091,1091,10,10,5,5,3001,Weaken,1003,Phantom Stance,150,Oathed,2022-08-08 00:08,Locked
46832,3004,?,Jaeger,L,1,0,0,100,x5,?,????,267,267,0,0,0,0,0,,0,,50,,,Locked
119652,3002,?,Vespid,XL,1,0,0,100,x5,?,????,376,376,0,0,0,0,0,,0,,50,,,Locked
161843,2002,??,Dragoon,XS,1,0,0,100,x5,??,????,559,559,0,0,1,0,0,,0,,50,,,Locked
195163,2004,??,Nemeum,M,100,3255500,-,-,x5,?????,????,947,947,0,0,5,5,0,,0,,100,,,Locked
198440,2001,??,Brute,M,1,0,0,100,x5,??,????,324,324,0,0,1,0,0,,0,,100,,,Locked
198640,1003,???,Hunter,,100,3255500,-,-,x1,?????,????,1147,1147,10,10,5,5,0,,0,,150,Oathed,2022-09-06 12:04,Locked
254479,2006,??,Manticore,L,100,3255500,-,-,x1,?????,????,1589,1589,0,0,5,5,0,,0,,100,,,Locked
270329,3003,?,Guard,XL,1,0,0,100,x5,?,????,553,553,0,0,0,0,0,,0,,50,,,Locked
339440,3006,?,Dinergate,L,1,0,0,100,x5,?,????,158,158,0,0,0,0,0,,0,,50,,,Locked
339507,3002,?,Vespid,XL,1,0,0,100,x5,?,????,376,376,0,0,0,0,0,,0,,50,,,Locked
349791,3005,?,Striker,XL,100,3255500,-,-,x5,?????,????,733,733,0,0,0,5,0,,0,,100,,,Locked
404767,2005,??,Tarantula,L,100,3255500,-,-,x5,?????,????,352,352,0,0,5,5,0,,0,,100,,,Locked
414285,3008,?,Prowler,XL,1,0,0,100,x5,?,????,374,374,0,0,0,0,0,,0,,50,,,Locked
414286,2004,??,Nemeum,L,100,3255500,-,-,x5,?????,????,965,965,0,0,5,5,0,,0,,100,,,Locked
427695,3006,?,Dinergate,XL,100,3255500,-,-,x5,?????,????,341,341,0,0,0,1,0,,0,,100,,,Locked
480020,3005,?,Striker,XL,100,3255500,-,-,x5,?????,????,733,733,0,0,0,1,0,,0,,100,,,Locked
480063,3001,?,Ripper,M,1,0,0,100,x5,?,????,405,405,0,0,0,0,0,,0,,50,,,Locked
480095,2008,??,Guard_SWAP,M,1,0,0,100,x5,??,????,629,629,0,0,1,0,0,,0,,100,,,Locked
501476,1005,???,Destroyer,,100,3255500,-,-,x1,?????,????,1263,1263,10,10,5,5,0,,0,,150,Oathed,2022-09-10 09:31,Locked
501493,2006,??,Manticore,L,100,3255500,-,-,x1,?????,????,1589,1589,0,0,5,5,0,,0,,100,,,Locked
501500,3007,?,Scout,XL,1,0,0,100,x5,?,????,311,311,0,0,0,0,0,,0,,50,,,Locked
722091,3004,?,Jaeger,XL,100,3255500,-,-,x5,?????,????,598,598,0,0,0,5,0,,0,,100,,,Locked
753408,3005,?,Striker,XL,1,0,0,100,x5,?,????,327,327,0,0,0,0,0,,0,,50,,,Locked
835306,3004,?,Jaeger,XS,100,3255500,-,-,x5,?????,????,561,561,0,0,0,5,0,,0,,100,,,Locked
859604,3001,?,Ripper,XL,1,0,0,100,x5,?,????,411,411,0,0,0,0,0,,0,,50,,,Locked
878146,2011,??,Prowler_SWAP,M,1,0,0,100,x5,??,????,451,451,0,0,1,0,0,,0,,100,,,Locked
891230,3009,?,Jaguar,XL,100,3255500,-,-,x5,?????,????,516,516,0,0,0,5,0,,0,,100,,,Locked
891272,3002,?,Vespid,XS,1,0,0,100,x5,?,????,366,366,0,0,0,0,0,,0,,50,,,Locked
907882,2004,??,Nemeum,L,100,3255500,-,-,x5,?????,????,965,965,0,0,5,5,0,,0,,100,,,Locked
907884,1008,???,Alchemist,,100,3255500,-,-,x1,?????,????,1205,1205,10,10,5,5,3003,Lone Wolf,0,,150,Oathed,2022-03-31 11:06,Locked
907901,3009,?,Jaguar,XL,100,3255500,-,-,x5,?????,????,516,516,0,0,0,5,0,,0,,100,,,Locked
932880,3008,?,Prowler,XS,1,0,0,100,x5,?,????,364,364,0,0,0,0,0,,0,,50,,,Locked
932888,3008,?,Prowler,XL,1,0,0,100,x5,?,????,374,374,0,0,0,0,0,,0,,50,,,Locked
950866,3006,?,Dinergate,XS,1,0,0,100,x5,?,????,155,155,0,0,0,0,0,,0,,50,,,Locked
951872,3003,?,Guard,XS,1,0,0,100,x5,?,????,538,538,0,0,0,0,0,,0,,50,,,Locked
951910,2006,??,Manticore,L,100,3255500,-,-,x1,?????,????,1589,1589,0,0,5,5,0,,0,,100,,,Locked
986478,2004,??,Nemeum,XL,100,3255500,-,-,x5,?????,????,976,976,0,0,5,5,0,,0,,100,,,Locked
986479,2008,??,Guard_SWAP,L,1,0,0,100,x5,??,????,634,634,0,0,1,0,0,,0,,50,,,Locked
986482,3007,?,Scout,XS,1,0,0,100,x5,?,????,303,303,0,0,0,0,0,,0,,50,,,Locked
1026105,1009,???,Dreamer,,100,3255500,-,-,x1,?????,,1091,1091,10,10,5,5,1002,Night Vision,0,,150,Oathed,2022-09-09 12:06,Locked
1224616,1002,???,Executioner,,100,3255500,-,-,x1,?????,,1318,1318,10,10,5,5,0,,0,,100,,,Locked
1365158,3010,?,Goliath Factory,XL,100,3255500,-,-,x1,?????,????,1476,1476,0,0,0,5,0,,0,,100,,,Locked
1381222,3010,?,Goliath Factory,XL,100,3255500,-,-,x1,?????,????,1476,1476,0,0,0,5,0,,0,,100,,,Locked
1384393,2011,??,Prowler_SWAP,L,1,0,0,100,x5,??,????,455,455,0,0,1,0,0,,0,,50,,,Locked
1384504,3004,?,Jaeger,XS,1,0,0,100,x5,?,????,262,262,0,0,0,0,0,,0,,50,,,Locked
1419556,1011,???,Judge,,100,3255500,-,-,x1,?????,,1326,1326,10,10,5,5,0,,0,,150,Oathed,2022-12-23 10:48,Locked
1426459,2013,??,Striker_SWAP,XL,1,0,0,100,x5,??,????,435,435,0,0,1,0,0,,0,,100,,,Locked
1438117,3010,?,Goliath Factory,L,1,0,0,100,x1,?,????,833,833,0,0,0,0,0,,0,,50,,,Locked
1454654,2010,??,Vespid_SWAP,L,1,0,0,100,x5,??,????,430,430,0,0,1,0,0,,0,,50,,,Locked
1513962,3008,?,Prowler,L,1,0,0,100,x5,?,????,372,372,0,0,0,0,0,,0,,50,,,Locked
1514166,2013,??,Striker_SWAP,XL,1,0,0,100,x5,??,????,435,435,0,0,1,0,0,,0,,100,,,Locked
1514175,2009,??,Ripper SWAP,L,1,0,0,100,x5,??,????,499,499,0,0,1,0,0,,0,,50,,,Locked
1514190,3010,?,Goliath Factory,XL,100,3255500,-,-,x1,?????,????,1476,1476,0,0,0,5,0,,0,,92,,,Locked
1514191,2012,??,Dragoon_SWAP,XL,100,3255500,-,-,x5,?????,????,1304,1304,0,0,5,5,0,,0,,100,,,Locked
1514199,2014,??,Aegis_SWAP,L,100,3255500,-,-,x5,?????,????,1718,1718,0,0,5,5,0,,0,,100,,,Locked
1514202,3010,?,Goliath Factory,XL,1,0,0,100,x1,?,????,836,836,0,0,0,0,0,,0,,50,,,Locked
1514307,1012,???,Agent,,100,3255500,-,-,x1,?????,????,1320,1320,10,10,5,5,1005,Frugal Mobilization,3004,Defend,150,Oathed,2022-05-21 10:13,Locked
1575612,3006,?,Dinergate,XL,1,0,0,100,x5,?,????,159,159,0,0,0,0,0,,0,,100,,,Locked
1599123,2006,??,Manticore,L,100,3255500,-,-,x1,?????,????,1589,1589,0,0,5,5,0,,0,,100,,,Locked
1599133,2002,??,Dragoon,XL,1,0,0,100,x5,??,????,576,576,0,0,1,0,0,,0,,50,,,Locked
1599150,2008,??,Guard_SWAP,L,1,0,0,100,x5,??,????,634,634,0,0,1,0,0,,0,,50,,,Locked
1599174,2005,??,Tarantula,L,100,3255500,-,-,x5,?????,????,352,352,0,0,5,5,0,,0,,100,,,Locked
1599185,2014,??,Aegis_SWAP,L,1,0,0,100,x5,??,????,791,791,0,0,1,0,0,,0,,100,,,Locked
1599187,2006,??,Manticore,L,100,3255500,-,-,x1,?????,????,1589,1589,0,0,5,5,0,,0,,100,,,Locked
1599220,3009,?,Jaguar,XS,1,0,0,100,x5,?,????,231,231,0,0,0,0,0,,0,,50,,,Locked
1599224,2014,??,Aegis_SWAP,L,1,0,0,100,x5,??,????,791,791,0,0,1,0,0,,0,,100,,,Locked
1599241,2003,??,Aegis,XL,1,0,0,100,x5,??,????,618,618,0,0,1,0,0,,0,,100,,,Locked
1614078,2011,??,Prowler_SWAP,XL,100,3255500,-,-,x5,?????,????,956,956,0,0,5,5,0,,0,,100,,,Locked
1663263,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
1663265,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
1687456,3006,?,Dinergate,M,1,0,0,100,x5,?,????,157,157,0,0,0,0,0,,0,,50,,,Locked
1788503,3010,?,Goliath Factory,XS,1,0,0,100,x1,?,????,822,822,0,0,0,0,0,,0,,50,,,Locked
1898996,2006,??,Manticore,L,1,0,0,100,x1,??,????,917,917,0,0,1,0,0,,0,,50,,,Locked
1899014,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
1899037,1014,???,Alina,,100,3255500,-,-,x1,?????,?,1074,1074,10,10,5,5,0,,0,,150,Oathed,2022-09-10 09:37,Locked
1917897,1015,???,Architect - NVW Model,,100,3255500,-,-,x1,?????,????,1378,1378,10,10,5,5,0,,3006,Support,150,Oathed,2022-07-26 11:00,Locked
1918092,2014,??,Aegis_SWAP,XL,100,3255500,-,-,x5,?????,????,1740,1740,0,0,5,5,0,,0,,100,,,Locked
1918165,3001,?,Ripper,XS,1,0,0,100,x5,?,????,400,400,0,0,0,0,0,,0,,50,,,Locked
1918274,2005,??,Tarantula,XS,1,0,0,100,x5,??,????,163,163,0,0,1,0,0,,0,,50,,,Locked
1918284,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
1918297,3010,?,Goliath Factory,XL,1,0,0,100,x1,?,????,836,836,0,0,0,0,0,,0,,50,,,Locked
1918629,2004,??,Nemeum,L,100,3255500,-,-,x5,?????,????,965,965,0,0,5,5,0,,0,,100,,,Locked
1918637,3010,?,Goliath Factory,XL,1,0,0,100,x1,?,????,836,836,0,0,0,0,0,,0,,50,,,Locked
1918711,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
1984692,2014,??,Aegis_SWAP,L,1,0,0,100,x5,??,????,791,791,0,0,1,0,0,,0,,100,,,Locked
1984749,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
1984811,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
