ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
89081046,20005,HG,????,M1895 Mod,120,30283300,-,-,x5,Mod3,360,360,35,48,100,45,15,0,0,20,10,10,M1895 Suppressor,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,200,Oathed,2020-08-30 09:29,Locked
89082355,90,HG,??,FF FNP9,100,3263300,-,-,x5,,300,300,28,53,83,61,15,0,0,20,1,0,,,,100,,,Locked
89082443,20029,SMG,????,STEN Mk? Mod,120,30283300,-,-,x5,Mod3,975,975,29,17,79,86,12,0,0,5,10,10,,,STEN Suppressor,200,Oathed,2021-11-08 16:37,Locked
89082583,25,SMG,??,MP40,100,3263300,-,-,x5,,925,925,29,13,58,76,12,0,0,5,1,0,,,,100,,,Locked
89083977,107,AR,??,FF F2000,100,3263300,-,-,x5,,525,525,42,44,40,81,10,0,0,20,1,0,,,,100,,,Locked
89107440,20091,HG,????,MP-446 Mod,120,30283300,-,-,x5,Mod3,340,340,31,57,80,60,15,0,0,20,10,10,MP446C Match Barrel,,,200,Oathed,2020-08-30 09:28,Locked
89109107,10,HG,??,PPK,100,3263300,-,-,x5,,285,285,25,59,100,63,15,0,0,20,10,0,,,,100,,,Locked
89110251,27,SMG,???,Skorpion,100,3263300,-,-,x5,,795,795,24,13,83,95,12,0,0,5,10,0,,,,100,,,Locked
89112140,9,HG,??,P38,100,3263300,-,-,x5,,330,330,28,49,81,57,15,0,0,20,1,0,,,,100,,,Locked
89112364,92,SMG,??,Spectre M4,100,3263300,-,-,x5,,880,880,25,12,66,88,12,0,0,5,1,0,,,,100,,,Locked
89113889,105,AR,???,OTs-12,100,3263300,-,-,x5,,525,525,42,54,54,72,10,0,0,20,1,0,,,,100,,,Locked
89251030,194,AR,?????,K2,100,3263300,-,-,x5,,635,635,50,51,42,78,10,0,0,20,10,0,,,,150,Oathed,2019-11-20 16:21,Locked
89271572,17,SMG,??,M3,100,3263300,-,-,x5,,925,925,30,13,67,68,12,0,0,5,1,0,,,,100,,,Locked
89279150,24,SMG,??,PP-2000,100,3263300,-,-,x5,,795,795,30,11,74,80,12,0,0,5,1,0,,,,100,,,Locked
89281473,74,AR,??,SIG-510,100,3263300,-,-,x5,,580,580,56,41,37,59,10,0,0,20,1,0,,,,100,,,Locked
89281536,20101,SMG,?????,UMP9 Mod,120,30283300,-,-,x5,Mod3,905,905,29,18,84,87,12,0,0,5,10,10,,,AMP COMPSP,200,Oathed,2021-09-01 08:45,Locked
89281569,137,SMG,????,PP-19-01,100,3263300,-,-,x5,,970,970,27,13,68,85,12,0,0,5,2,0,,,,100,,,Locked
89281603,33,SMG,??,m45,100,3263300,-,-,x5,,925,925,30,12,62,74,12,0,0,5,1,0,,,,100,,,Locked
89283695,68,AR,??,L85A1,100,3263300,-,-,x5,,470,470,46,43,43,78,10,0,0,20,1,0,,,,100,,,Locked
89312684,237,AR,????,SAR-21,100,3263300,-,-,x5,,580,580,44,46,38,80,10,0,0,20,1,0,,,,100,,,Locked
89405526,18,SMG,???,Ingram,100,3263300,-,-,x5,,880,880,28,11,68,91,12,0,0,5,1,0,,,,100,,,Locked
89407916,47,RF,??,G43,100,3263300,-,-,x5,,400,400,111,58,28,40,7,0,0,40,1,0,,,,100,,,Locked
89413427,20055,AR,?????,M4A1 Mod,120,30283300,-,-,x5,Mod3,565,565,50,50,50,80,10,0,0,20,10,10,VFL 6-24X56,16Lab High-Velocity Ammo,Inherited Case,200,Oathed,2020-01-03 02:55,Locked
89421077,58,AR,???,AK-47,100,3263300,-,-,x5,,660,660,53,35,34,65,10,0,0,20,1,0,,,,100,,,Locked
89536698,20060,AR,?????,AS Val Mod,120,30283300,-,-,x5,Mod3,680,680,43,51,51,76,10,0,0,20,10,10,VFL 6-24X56,SP6 Subsonic Ammo,#2 Processor,200,Oathed,2020-09-06 12:36,Locked
89543622,99,HG,????,Gr Mk23,100,3263300,-,-,x5,,400,400,29,53,66,63,15,0,0,20,10,0,,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
89546817,41,RF,??,SKS,100,3263300,-,-,x5,,465,465,100,59,34,34,7,0,0,40,1,0,,,,100,,,Locked
89547858,141,HG,??,Gr USPCompact,100,3263300,-,-,x5,,330,330,24,60,86,64,15,0,0,20,1,0,,,,100,,,Locked
89555110,13,HG,???,Type92,100,3263300,-,-,x5,,315,315,31,46,80,61,15,0,0,20,10,0,,,,150,Oathed,2022-06-20 20:50,Locked
89583717,3,HG,???,M9,100,3263300,-,-,x5,,380,380,29,56,66,61,15,0,0,20,4,0,,,,100,,,Locked
89585934,14,HG,???,Astra,100,3263300,-,-,x5,,400,400,33,45,68,52,15,0,0,20,1,0,,,,100,,,Locked
89589000,21,SMG,??,PPSh-41,100,3263300,-,-,x5,,970,970,26,11,56,93,12,0,0,5,1,0,,,,100,,,Locked
89590098,11,HG,???,P08,100,3263300,-,-,x5,,350,350,31,46,80,55,15,0,0,20,1,0,,,,100,,,Locked
89614841,212,HG,????,K5,100,3263300,-,-,x5,,330,330,29,52,81,62,15,0,0,40,10,0,,,,100,,,Locked
89618102,16,SMG,?????,Thompson,100,3263300,-,-,x5,,1190,1190,31,12,56,82,12,0,0,5,10,0,Thompson's Exoskeleton,,,100,,,Locked
89622676,20056,AR,?????,M4 SOPMOD II Mod,120,30283300,-,-,x5,Mod3,565,565,52,51,46,79,10,0,0,30,10,10,,Dinergate RO,,200,Oathed,2020-02-15 23:27,Locked
89622988,197,RF,?????,Carcano M1891,100,3263300,-,-,x5,,400,400,138,85,42,34,7,0,0,40,10,0,,,,150,Oathed,2020-10-20 10:18,Locked
89712081,40,RF,??,SVT-38,100,3263300,-,-,x5,,420,420,110,59,34,34,7,0,0,40,1,0,,,,100,,,Locked
89726093,235,RF,????,SPR A3G,100,3263300,-,-,x5,,435,435,130,83,31,35,7,0,0,40,1,0,,,,100,,,Locked
89748707,20065,AR,??????,416 Mod,120,30283300,-,-,x5,Mod3,620,620,55,51,47,79,10,0,0,20,10,10,EOT XPS3,APCR High-Velocity Ammo,Tactical Headwear,200,Oathed,2020-11-24 08:03,Locked
89748774,69,AR,????,Fr FAMAS,100,3263300,-,-,x5,,605,605,44,48,40,81,10,0,0,20,1,0,,,,100,,,Locked
89751837,77,MG,???,M2HB,100,3263300,-,-,x5,,1075,1075,102,18,16,100,4,0,10,5,10,0,,,,150,Oathed,2022-07-04 19:01,Locked
89751854,70,AR,???,FF FNC,100,3263300,-,-,x5,,550,550,51,46,37,73,10,0,0,20,10,0,,,,150,Oathed,2022-06-12 12:01,Locked
89762386,172,AR,?????,Am RFB,100,3263300,-,-,x5,,525,525,69,68,49,54,10,0,0,30,10,0,Am RFB Quad Rail,,,100,,,Locked
89767565,82,MG,??,DP28,100,3263300,-,-,x5,,705,705,88,28,31,114,4,0,9,5,1,0,,,,100,,,Locked
89841765,48,RF,?????,WA2000,100,3263300,-,-,x5,,440,440,130,82,30,39,7,0,0,40,10,0,,,,100,,,Locked
89861472,133,AR,??,Type63,100,3263300,-,-,x5,,495,495,51,40,40,73,10,0,0,20,1,0,,,,100,,,Locked
89864770,106,AR,?????,FAL,100,3263300,-,-,x5,,660,660,57,43,38,72,10,0,0,20,10,0,,,,150,Oathed,2022-06-08 17:15,Locked
89872165,34,RF,???,M1 Garand,100,3263300,-,-,x5,,440,440,120,62,28,37,7,0,0,40,1,0,,,,150,Oathed,2022-07-04 19:00,Locked
89918269,110,MG,??,FG42,100,3263300,-,-,x5,,745,745,87,28,33,121,4,0,8,5,1,0,,,,100,,,Locked
89920225,52,RF,??,VM59,100,3263300,-,-,x5,,485,485,104,52,25,38,7,0,0,40,1,0,,,,100,,,Locked
89920692,139,HG,??,Bren Ten,100,3263300,-,-,x5,,350,350,31,51,63,58,15,0,0,20,1,0,,,,100,,,Locked
89943253,248,HG,????,Jericho,100,3263300,-,-,x5,,380,380,31,50,64,60,15,0,0,20,4,0,,,,100,,,Locked
90006477,87,MG,??,MG34,100,3263300,-,-,x5,,825,825,85,22,25,120,4,0,10,5,1,0,,,,100,,,Locked
90006734,6,HG,???,Tokarev,100,3263300,-,-,x5,,430,430,31,47,66,52,15,0,0,20,4,0,,,,100,,,Locked
90041310,20057,AR,?????,ST AR-15 Mod,120,30283300,-,-,x5,Mod3,540,540,50,55,52,78,10,0,0,20,10,10,,,.300BLK High-Velocity Ammo,200,Oathed,2020-02-15 23:26,Locked
90062726,96,HG,?????,Grizzly,100,3263300,-,-,x5,,430,430,38,51,66,54,15,0,0,20,10,0,AC4 Suppressor,,MkV Mobility Skeleton,100,,,Locked
90121862,22,SMG,???,PPS-43,100,3263300,-,-,x5,,880,880,33,13,65,74,12,0,0,5,1,0,,,,100,,,Locked
90225765,20081,MG,????,LWMMG Mod,120,30283300,-,-,x5,Mod3,890,890,103,27,24,92,4,0,10,5,10,10,,MGO 6X48,,200,Oathed,2021-03-12 09:17,Locked
90238659,20012,HG,????,C96 Mod,120,30283300,-,-,x5,Mod3,425,425,32,52,71,64,15,0,0,20,10,10,C96 Oak Stock,,,200,Oathed,2022-01-26 12:26,Locked
90244940,20026,SMG,?????,Gr MP5 Mod,120,30283300,-,-,x5,Mod3,905,905,32,14,71,90,12,0,0,5,10,10,GSG UX Exoskeleton,ILM Hollow-Point Ammo,LED Weapon Light,200,Oathed,2020-11-24 08:01,Locked
90259250,80,MG,???,M1919A4,100,3263300,-,-,x5,,910,910,96,26,22,99,4,0,9,5,10,0,,Special Steel Buttstock,,150,Oathed,2022-06-04 14:35,Locked
90361470,20032,SMG,????,Micro Uzi Mod,120,30283300,-,-,x5,Mod3,885,885,26,13,83,104,12,0,0,5,10,10,#2 Processor,ILM Hollow-Point Ammo,MPL M21,200,Oathed,2020-07-29 02:03,Locked
90517920,118,AR,????,9A-91,100,3263300,-,-,x5,,580,580,42,49,50,78,10,0,0,20,10,0,PEQ-16A,16Lab High-Velocity Ammo,9A High-Performance Chip,150,Oathed,2022-06-20 20:55,Locked
90590113,20103,SMG,?????,UMP45 Mod,120,30283300,-,-,x5,Mod3,975,975,29,14,77,83,12,0,0,5,10,10,,,Additional Computing Module,200,Oathed,2021-04-25 12:17,Locked
90605914,20075,MG,?????,M1918 Mod,120,30283300,-,-,x5,Mod3,805,805,101,34,34,115,4,0,8,5,10,10,M1022 Sniper Rounds,VFL 6-24X56,IOP Maximum Ammo Box,200,Oathed,2021-01-18 18:48,Locked
90629715,54,AR,????,M16A1,100,3263300,-,-,x5,,605,605,47,46,44,75,10,0,0,20,10,0,,,Special Warfare Mobile Suit,150,Oathed,2022-03-10 21:33,Locked
90739536,42,RF,????,PTRD,100,3263300,-,-,x5,,465,465,159,75,29,28,7,0,0,40,1,0,,,,100,,,Locked
90811651,189,SG,????,USAS-12,100,3263300,-,-,x5,,1300,1300,29,11,10,37,6,22,5,40,10,0,,,,100,,,Locked
90903705,216,AR,????,XM8,100,3263300,-,-,x5,,540,540,48,46,42,79,10,0,0,20,1,0,,,,100,,,Locked
90933495,20154,SG,????,M500 Mod,120,30283300,-,-,x5,Mod3,1355,1355,33,12,11,30,6,22,4,40,10,10,,Shotgun Flash Shells,,200,Oathed,2022-09-13 11:35,Locked
90970299,20001,HG,?????,SAA Mod,120,30283300,-,-,x5,Mod3,415,415,37,51,80,50,15,0,0,20,10,10,SAA Long Barrel,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,200,Oathed,2019-11-20 05:32,Locked
91011140,43,RF,????,SVD,100,3263300,-,-,x5,,400,400,130,80,33,37,7,0,0,40,10,0,,,,100,,,Locked
91051767,78,MG,????,M60,100,3263300,-,-,x5,,910,910,92,26,26,111,4,0,9,5,1,0,,,,100,,,Locked
91284337,162,SG,????,SPAS-12,100,3263300,-,-,x5,,1375,1375,33,11,9,32,6,21,4,40,10,0,,,,150,Oathed,2022-06-12 11:53,Locked
91329654,36,RF,????,Springfield,100,3263300,-,-,x5,,420,420,128,72,40,32,7,0,0,40,10,0,,,,100,,,Locked
