event_id,datetime,prize_id,prize
466,2022-11-02 00:24:26,807,Rations*100
466,2022-11-02 00:24:26,830,Intermediate Training Data*20
466,2022-11-02 00:24:26,804,Ammo*100
466,2022-11-02 00:24:26,802,Manpower*200
466,2022-11-02 00:24:26,833,Advanced Training Data*20
466,2022-11-02 00:24:26,819,Dummy Core*1
466,2022-11-02 00:24:26,814,Token*3
466,2022-11-02 00:24:26,804,Ammo*100
466,2022-11-02 00:24:26,840,Battery*30
466,2022-11-02 00:24:26,840,Battery*30
466,2022-11-02 00:24:32,807,Rations*100
466,2022-11-02 00:24:32,830,Intermediate Training Data*20
466,2022-11-02 00:24:32,816,Enhancement Capsule*2
466,2022-11-02 00:24:32,830,Intermediate Training Data*20
466,2022-11-02 00:24:32,804,Ammo*100
466,2022-11-02 00:24:32,839,Battery*20
466,2022-11-02 00:24:32,825,Quick Repair*1
466,2022-11-02 00:24:32,802,Manpower*200
466,2022-11-02 00:24:32,810,Parts*100
466,2022-11-02 00:24:32,822,T-Doll Contract*1
466,2022-11-02 00:24:38,880,Memory Fragment*30
466,2022-11-02 00:24:38,801,Manpower*100
466,2022-11-02 00:24:38,823,Equipment Contract*1
466,2022-11-02 00:24:38,919,Original Sample
466,2022-11-02 00:24:38,816,Enhancement Capsule*2
466,2022-11-02 00:24:38,825,Quick Repair*1
466,2022-11-02 00:24:38,814,Token*3
466,2022-11-02 00:24:38,804,Ammo*100
466,2022-11-02 00:24:38,919,Original Sample
466,2022-11-02 00:24:38,804,Ammo*100
466,2022-11-02 00:24:45,801,Manpower*100
466,2022-11-02 00:24:45,829,Basic Training Data*40
466,2022-11-02 00:24:45,804,Ammo*100
466,2022-11-02 00:24:45,879,Memory Fragment*20
466,2022-11-02 00:24:45,839,Battery*20
466,2022-11-02 00:24:45,801,Manpower*100
466,2022-11-02 00:24:45,827,Basic Training Data*20
466,2022-11-02 00:24:45,807,Rations*100
466,2022-11-02 00:24:45,880,Memory Fragment*30
466,2022-11-02 00:24:45,919,Original Sample
466,2022-11-02 00:24:51,838,Calibration Ticket*30
466,2022-11-02 00:24:51,823,Equipment Contract*1
466,2022-11-02 00:24:51,807,Rations*100
466,2022-11-02 00:24:51,820,Dummy Core*2
466,2022-11-02 00:24:51,801,Manpower*100
466,2022-11-02 00:24:51,879,Memory Fragment*20
466,2022-11-02 00:24:51,816,Enhancement Capsule*2
466,2022-11-02 00:24:51,809,Rations*300
466,2022-11-02 00:24:51,833,Advanced Training Data*20
466,2022-11-02 00:24:51,801,Manpower*100
466,2022-11-03 00:39:33,810,Parts*100
466,2022-11-03 00:39:33,802,Manpower*200
466,2022-11-03 00:39:33,812,Parts*300
466,2022-11-03 00:39:33,805,Ammo*200
466,2022-11-03 00:39:33,810,Parts*100
466,2022-11-03 00:39:33,801,Manpower*100
466,2022-11-03 00:39:33,824,Quick Production*1
466,2022-11-03 00:39:33,808,Rations*200
466,2022-11-03 00:39:33,920,Pure Sample
466,2022-11-03 00:39:33,807,Rations*100
466,2022-11-03 00:39:36,919,Original Sample
466,2022-11-03 00:39:36,920,Pure Sample
466,2022-11-03 00:39:36,819,Dummy Core*1
466,2022-11-03 00:39:36,805,Ammo*200
466,2022-11-03 00:39:36,919,Original Sample
466,2022-11-03 00:39:36,801,Manpower*100
466,2022-11-03 00:39:36,824,Quick Production*1
466,2022-11-03 00:39:36,807,Rations*100
466,2022-11-03 00:39:36,811,Parts*200
466,2022-11-03 00:39:36,818,Enhancement Capsule*4
466,2022-11-03 00:39:37,804,Ammo*100
466,2022-11-03 00:39:37,819,Dummy Core*1
466,2022-11-03 00:39:37,825,Quick Repair*1
466,2022-11-03 00:39:37,807,Rations*100
466,2022-11-03 00:39:37,811,Parts*200
466,2022-11-03 00:39:37,803,Manpower*300
466,2022-11-03 00:39:37,829,Basic Training Data*40
466,2022-11-03 00:39:37,806,Ammo*300
466,2022-11-03 00:39:37,811,Parts*200
466,2022-11-03 00:39:37,802,Manpower*200
466,2022-11-03 00:39:39,839,Battery*20
466,2022-11-03 00:39:39,801,Manpower*100
466,2022-11-03 00:39:39,801,Manpower*100
466,2022-11-03 00:39:39,804,Ammo*100
466,2022-11-03 00:39:39,810,Parts*100
466,2022-11-03 00:39:39,879,Memory Fragment*20
466,2022-11-03 00:39:39,804,Ammo*100
466,2022-11-03 00:39:39,836,Calibration Ticket*10
466,2022-11-03 00:39:39,825,Quick Repair*1
466,2022-11-03 00:39:39,830,Intermediate Training Data*20
466,2022-11-03 00:39:40,919,Original Sample
466,2022-11-03 00:39:40,824,Quick Production*1
466,2022-11-03 00:39:40,808,Rations*200
466,2022-11-03 00:39:40,827,Basic Training Data*20
466,2022-11-03 00:39:40,805,Ammo*200
466,2022-11-03 00:39:40,806,Ammo*300
466,2022-11-03 00:39:40,816,Enhancement Capsule*2
466,2022-11-03 00:39:40,802,Manpower*200
466,2022-11-03 00:39:40,831,Intermediate Training Data*30
466,2022-11-03 00:39:40,807,Rations*100
466,2022-11-03 00:39:41,40154,prize-10040154
466,2022-11-03 00:39:41,220228,prize-10220228
466,2022-11-03 00:39:41,834,Advanced Training Data*30
466,2022-11-03 00:39:41,810,Parts*100
466,2022-11-03 00:39:41,816,Enhancement Capsule*2
466,2022-11-03 00:39:41,815,Token*4
466,2022-11-03 00:39:41,825,Quick Repair*1
466,2022-11-03 00:39:41,804,Ammo*100
466,2022-11-03 00:39:41,825,Quick Repair*1
466,2022-11-03 00:39:41,805,Ammo*200
466,2022-11-04 12:04:32,816,Enhancement Capsule*2
466,2022-11-04 12:04:32,808,Rations*200
466,2022-11-04 12:04:32,825,Quick Repair*1
466,2022-11-04 12:04:32,920,Pure Sample
466,2022-11-04 12:04:32,807,Rations*100
466,2022-11-04 12:04:32,801,Manpower*100
466,2022-11-04 12:04:32,817,Enhancement Capsule*3
466,2022-11-04 12:04:32,878,Memory Fragment*10
466,2022-11-04 12:04:32,804,Ammo*100
466,2022-11-04 12:04:32,825,Quick Repair*1
466,2022-11-04 12:04:34,807,Rations*100
466,2022-11-04 12:04:34,822,T-Doll Contract*1
466,2022-11-04 12:04:34,812,Parts*300
466,2022-11-04 12:04:34,807,Rations*100
466,2022-11-04 12:04:34,808,Rations*200
466,2022-11-04 12:04:34,839,Battery*20
466,2022-11-04 12:04:34,825,Quick Repair*1
466,2022-11-04 12:04:34,808,Rations*200
466,2022-11-04 12:04:34,807,Rations*100
466,2022-11-04 12:04:34,801,Manpower*100
466,2022-11-04 12:04:35,801,Manpower*100
466,2022-11-04 12:04:35,807,Rations*100
466,2022-11-04 12:04:35,837,Calibration Ticket*20
466,2022-11-04 12:04:35,817,Enhancement Capsule*3
466,2022-11-04 12:04:35,822,T-Doll Contract*1
466,2022-11-04 12:04:35,808,Rations*200
466,2022-11-04 12:04:35,825,Quick Repair*1
466,2022-11-04 12:04:35,816,Enhancement Capsule*2
466,2022-11-04 12:04:35,839,Battery*20
466,2022-11-04 12:04:35,802,Manpower*200
466,2022-11-04 12:04:37,1286,prize-10001286
466,2022-11-04 12:04:37,837,Calibration Ticket*20
466,2022-11-04 12:04:37,831,Intermediate Training Data*30
466,2022-11-04 12:04:37,920,Pure Sample
466,2022-11-04 12:04:37,825,Quick Repair*1
466,2022-11-04 12:04:37,805,Ammo*200
466,2022-11-04 12:04:37,802,Manpower*200
466,2022-11-04 12:04:37,839,Battery*20
466,2022-11-04 12:04:37,919,Original Sample
466,2022-11-04 12:04:37,801,Manpower*100
466,2022-11-04 12:04:40,827,Basic Training Data*20
466,2022-11-04 12:04:40,801,Manpower*100
466,2022-11-04 12:04:40,825,Quick Repair*1
466,2022-11-04 12:04:40,807,Rations*100
466,2022-11-04 12:04:40,920,Pure Sample
466,2022-11-04 12:04:40,802,Manpower*200
466,2022-11-04 12:04:40,841,Battery*40
466,2022-11-04 12:04:40,810,Parts*100
466,2022-11-04 12:04:40,825,Quick Repair*1
466,2022-11-04 12:04:40,808,Rations*200
466,2022-11-04 12:04:41,805,Ammo*200
466,2022-11-04 12:04:41,824,Quick Production*1
466,2022-11-04 12:04:41,919,Original Sample
466,2022-11-04 12:04:41,827,Basic Training Data*20
466,2022-11-04 12:04:41,802,Manpower*200
466,2022-11-04 12:04:41,802,Manpower*200
466,2022-11-04 12:04:41,816,Enhancement Capsule*2
466,2022-11-04 12:04:41,919,Original Sample
466,2022-11-04 12:04:41,831,Intermediate Training Data*30
