Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,1
714,Elementary4,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,700,2
714,Elementary4,Night,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,682,3
714,Elementary4,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,664,4
714,Elementary4,Night,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,4688,644,5
714,Elementary4,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,639,6
714,Elementary4,Night,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,Exclusive,4462,613,7
714,Elementary4,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,612,8
714,Elementary4,Night,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,605,9
714,Elementary4,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,599,10
714,Elementary4,Night,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Red Dot,6462,581,11
714,Elementary4,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,580,12
714,Elementary4,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6524,570,13
714,Elementary4,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,567,14
714,Elementary4,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,565,15
714,Elementary4,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,564,16
714,Elementary4,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Auxiliary Sights,Exclusive,6406,560,17
714,Elementary4,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7478,560,18
714,Elementary4,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,560,19
714,Elementary4,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,558,20
714,Elementary4,Night,205,AR,AN-94,150,1,10,0,Holographic,HV Round,Chip,6371,557,21
714,Elementary4,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Auxiliary Sights,HV Round,6361,556,22
714,Elementary4,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7423,556,23
714,Elementary4,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,555,24
714,Elementary4,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7397,554,25
714,Elementary4,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,553,26
714,Elementary4,Night,293,AR,AK-15,150,1,10,0,Holographic,HV Round,Chip,6326,553,27
714,Elementary4,Night,242,HG,P22,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3992,548,28
714,Elementary4,Night,20005,HG,M1895 Mod,200,1,10,10,Exclusive,HP Round,T-Exo,3953,543,29
714,Elementary4,Night,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,3944,542,30
714,Elementary4,Night,20101,SMG,UMP9 Mod,200,1,10,10,T-Exo,HP Round,Exclusive,7156,536,31
714,Elementary4,Night,20091,HG,MP-446 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3894,535,32
714,Elementary4,Night,10,HG,PPK,100,0,6,0,Exclusive,HP Round,X-Exo,3233,533,33
714,Elementary4,Night,142,HG,Five-seven,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3880,533,34
714,Elementary4,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,532,35
714,Elementary4,Night,4,HG,Python,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3867,531,36
714,Elementary4,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,37
714,Elementary4,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,529,38
714,Elementary4,Night,20012,HG,C96 Mod,142.0572,1,7,1,Auxiliary Sights,HP Round,X-Exo,3849,529,39
714,Elementary4,Night,96,HG,Grizzly,150,1,9,0,Auxiliary Sights,HP Round,T-Exo,3840,528,40
714,Elementary4,Night,250,HG,HS2000,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3811,524,41
714,Elementary4,Night,303,HG,HP-35,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3785,520,42
714,Elementary4,Night,73,AR,AUG,150,1,10,0,Optical,HV Round,T-Exo,5867,513,43
714,Elementary4,Night,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Exclusive,6840,513,44
714,Elementary4,Night,20061,AR,StG44 Mod,200,1,10,10,Optical,Exclusive,T-Exo,5846,511,45
714,Elementary4,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,508,46
714,Elementary4,Night,243,AR,64 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5773,505,47
714,Elementary4,Night,306,AR,AK-Alfa,150,1,10,0,Optical,HV Round,T-Exo,5771,504,48
714,Elementary4,Night,289,AR,R5,150,1,10,0,Optical,HV Round,T-Exo,5756,503,49
714,Elementary4,Night,274,AR,ACR,100,0,10,0,Optical,HV Round,T-Exo,5624,492,50
714,Elementary4,Night,194,AR,K2,150,1,10,0,Optical,HV Round,T-Exo,5599,489,51
714,Elementary4,Night,20029,SMG,STEN Mk? Mod,200,1,10,10,T-Exo,Signal Flare,Exclusive,6515,488,52
714,Elementary4,Night,20103,SMG,UMP45 Mod,200,1,10,10,T-Exo,Signal Flare,Exclusive,6445,483,53
714,Elementary4,Night,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Red Dot,6319,473,54
714,Elementary4,Night,228,SMG,100 Shiki,100,0,9,0,T-Exo,Signal Flare,Exclusive,6216,466,55
714,Elementary4,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,Signal Flare,Red Dot,6214,466,56
714,Elementary4,Night,272,HG,Desert Eagle,100,0,10,0,Silencer,Signal Flare,T-Exo,3377,464,57
714,Elementary4,Night,1029,AR,Agent 416,100,0,10,0,Optical,Exclusive,T-Exo,5273,461,58
714,Elementary4,Night,16,SMG,Thompson,100,0,10,0,Exclusive,Signal Flare,Silencer,6110,458,59
714,Elementary4,Night,1028,SMG,Agent Vector,100,0,10,0,Exclusive,Exclusive,Red Dot,6000,450,60
